model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,68500,1.3978776593030968,0.8811,,,2.413553155223556,,,8.602146807338327e-05,1.6432019472122192,0.8811
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,69000,1.4080812203459008,0.8772,,,2.4041586291515835,,,8.591943350407118e-05,1.8575464487075808,0.8772
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,69500,1.4182847813887047,0.8777,,,2.405361009036081,,,8.58173989347591e-05,1.6904029846191406,0.8777
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,70000,1.428488342431509,0.8826,,,2.417176201561824,,,8.571536436544701e-05,1.4634451866149902,0.8826
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,70500,1.4386919034743126,0.8824,,,2.416692814661813,,,8.561332979613494e-05,1.5156335830688477,0.8824
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,71000,1.4488954645171166,0.8785,,,2.407286067764131,,,8.551129522682285e-05,1.4131412506103516,0.8785
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,71500,1.4590990255599203,0.8716,,,2.3907329677659246,,,8.540926065751077e-05,1.26444411277771,0.8716
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,72000,1.4693025866027245,0.8827,,,2.417417931268264,,,8.530722608819869e-05,1.7551175355911257,0.8827
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,72500,1.4795061476455282,0.8705,,,2.388104607364629,,,8.52051915188866e-05,2.2900662422180176,0.8705
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,73000,1.4897097086883322,0.8731,,,2.394321758137454,,,8.510315694957453e-05,1.4320489168167114,0.8731
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,73500,1.499913269731136,0.8726,,,2.3931248964987297,,,8.500112238026243e-05,1.920573592185974,0.8726
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,74000,1.51011683077394,0.8752,,,2.399355117006596,,,8.489908781095035e-05,1.7763859033584597,0.8752
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,74500,1.520320391816744,0.8795,,,2.4096945578762434,,,8.479705324163827e-05,1.4113959074020386,0.8795
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,75000,1.530523952859548,0.8828,,,2.4176596851488834,,,8.469501867232619e-05,1.53555166721344,0.8828
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,75500,1.540727513902352,0.8814,,,2.414277329790877,,,8.45929841030141e-05,1.9738166332244875,0.8814
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,76000,1.5509310749451557,0.8698,,,2.3864335190886066,,,8.449094953370202e-05,2.502691507339477,0.8698
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,76500,1.5611346359879597,0.8791,,,2.408730872802957,,,8.438891496438994e-05,1.41606867313385,0.8791
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,77000,1.5713381970307636,0.8768,,,2.4031971580069715,,,8.428688039507786e-05,1.617915153503418,0.8768
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,77500,1.5815417580735676,0.8633,,,2.370972005570837,,,8.418484582576577e-05,1.5487924814224243,0.8633
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,78000,1.5917453191163715,0.8674,,,2.3807129460762835,,,8.408281125645368e-05,1.4557623863220217,0.8674
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,78500,1.6019488801591757,0.8674,,,2.3807129460762835,,,8.398077668714161e-05,1.5580894947052002,0.8674
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,79000,1.6121524412019794,0.8807,,,2.412587927019977,,,8.387874211782952e-05,1.3170489072799685,0.8807
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,79500,1.6223560022447834,0.8783,,,2.40680465869309,,,8.377670754851743e-05,1.9144532680511477,0.8783
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,80000,1.6325595632875871,0.8697,,,2.386194887668468,,,8.367467297920536e-05,1.4534425735473633,0.8697
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,80500,1.6427631243303913,0.8732,,,2.394561202285276,,,8.357263840989327e-05,1.7530215978622437,0.8732
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,81000,1.6529666853731952,0.8683,,,2.382856552205817,,,8.34706038405812e-05,2.480953454971313,0.8683
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,81500,1.6631702464159992,0.8801,,,2.411140808442752,,,8.336856927126911e-05,1.6642625331878662,0.8801
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,82000,1.6733738074588032,0.8781,,,2.4063233458942355,,,8.326653470195703e-05,1.0423502922058103,0.8781
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,82500,1.683577368501607,0.866,,,2.3773822799620654,,,8.316450013264494e-05,1.3570431470870972,0.866
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,83000,1.693780929544411,0.8678,,,2.3816654217371465,,,8.306246556333285e-05,2.1670565605163574,0.8678
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,83500,1.703984490587215,0.8651,,,2.375243598461136,,,8.296043099402078e-05,1.9131940603256223,0.8651
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,84000,1.714188051630019,0.8672,,,2.380236851098153,,,8.285839642470869e-05,1.7849606275558472,0.8672
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,84500,1.724391612672823,0.864,,,2.3726322669984423,,,8.275636185539662e-05,1.6433430910110474,0.864
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,85000,1.7345951737156269,0.8693,,,2.3852406005835407,,,8.265432728608453e-05,1.582071304321289,0.8693
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,85500,1.7447987347584308,0.8697,,,2.386194887668468,,,8.255229271677246e-05,1.2959474325180054,0.8697
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,86000,1.7550022958012348,0.8702,,,2.387388283436381,,,8.245025814746037e-05,1.222237467765808,0.8702
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,86500,1.7652058568440383,0.8561,,,2.3539623154967915,,,8.234822357814827e-05,1.2412066459655762,0.8561
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,87000,1.7754094178868425,0.8607,,,2.3648154853008765,,,8.22461890088362e-05,1.4973870515823364,0.8607
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,87500,1.7856129789296464,0.8657,,,2.376669172249582,,,8.214415443952411e-05,1.6591525077819824,0.8657
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,88000,1.7958165399724504,0.8504,,,2.3405828978634684,,,8.204211987021203e-05,1.9181941747665403,0.8504
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,88500,1.8060201010152543,0.8629,,,2.370023806421081,,,8.194008530089995e-05,1.8534983396530151,0.8629
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,89000,1.8162236620580583,0.8678,,,2.3816654217371465,,,8.183805073158787e-05,2.1100292205810547,0.8678
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,89500,1.8264272231008625,0.8626,,,2.3693129059195623,,,8.173601616227579e-05,1.98840606212616,0.8626
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,90000,1.836630784143666,0.8698,,,2.3864335190886066,,,8.16339815929637e-05,1.8662506341934204,0.8698
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,90500,1.84683434518647,0.8669,,,2.3795228871427714,,,8.153194702365163e-05,1.1840739250183103,0.8669
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,91000,1.857037906229274,0.8666,,,2.378809137344452,,,8.142991245433953e-05,1.625234603881836,0.8666
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,91500,1.8672414672720776,0.8675,,,2.380951029274853,,,8.132787788502745e-05,1.750438213348389,0.8675
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,92000,1.8774450283148816,0.8685,,,2.383333171176566,,,8.122584331571536e-05,1.233593463897705,0.8685
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,92500,1.8876485893576855,0.8621,,,2.368128545581361,,,8.112380874640329e-05,1.408140778541565,0.8621
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,93000,1.8978521504004895,0.8664,,,2.3783334230899937,,,8.10217741770912e-05,1.702964186668396,0.8664
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,93500,1.9080557114432937,0.8481,,,2.3352057432965627,,,8.091973960777912e-05,1.4826210737228394,0.8481
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,94000,1.9182592724860976,0.8575,,,2.3572601706984786,,,8.081770503846704e-05,1.9096871614456177,0.8575
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,94500,1.9284628335289016,0.8592,,,2.361270921160636,,,8.071567046915496e-05,1.8386855125427248,0.8592
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,95000,1.9386663945717053,0.8592,,,2.361270921160636,,,8.061363589984287e-05,2.218907356262207,0.8592
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,95500,1.9488699556145093,0.8594,,,2.3617432225734354,,,8.051160133053078e-05,1.4462684392929075,0.8594
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,96000,1.9590735166573132,0.8695,,,2.38571769641165,,,8.040956676121871e-05,1.8031046390533447,0.8695
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,96500,1.9692770777001172,0.865,,,2.375006085977112,,,8.030753219190662e-05,1.8132355213165283,0.865
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,97000,1.9794806387429211,0.8622,,,2.3683653702769565,,,8.020549762259453e-05,3.3835318088531494,0.8622
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,97500,1.9896841997857253,0.8652,,,2.375481134697596,,,8.010346305328246e-05,1.1346379518508911,0.8652
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,98000,1.9998877608285293,0.8654,,,2.3759562784373256,,,8.000142848397037e-05,1.2834842205047607,0.8654
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,98006,2.0,,,1.00432026386261,,,2.7300509277124925,,,
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,98500,2.0100811183102905,0.8407,,,2.3179890013071898,,,7.98993939146583e-05,1.7987428903579712,0.8407
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,99000,2.0202846793530944,0.8514,,,2.342924651442976,,,7.979735934534621e-05,1.8391709327697756,0.8514
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,99500,2.0304882403958984,0.8361,,,2.3073507386640526,,,7.969532477603413e-05,2.718556880950928,0.8361
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,100000,2.0406918014387023,0.8431,,,2.323558856062504,,,7.959329020672204e-05,1.5199326276779177,0.8431
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,100500,2.050895362481506,0.8431,,,2.323558856062504,,,7.949125563740995e-05,1.3995815515518188,0.8431
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,101000,2.06109892352431,0.8464,,,2.331239265993926,,,7.938922106809788e-05,1.2824584245681765,0.8464
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,101500,2.0713024845671137,0.8512,,,2.342456113368056,,,7.928718649878579e-05,1.0838185548782349,0.8512
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,102000,2.0815060456099177,0.8501,,,2.339880828309808,,,7.918515192947372e-05,1.1282473802566528,0.8501
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,102500,2.0917096066527217,0.8442,,,2.3261161770728647,,,7.908311736016163e-05,1.4667034149169922,0.8442
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,103000,2.1019131676955256,0.8455,,,2.3291420945232524,,,7.898108279084954e-05,1.5609774589538574,0.8455
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,103500,2.1121167287383296,0.8433,,,2.3240236143079915,,,7.887904822153747e-05,1.7343080043792725,0.8433
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,104000,2.122320289781133,0.8373,,,2.310121221507698,,,7.877701365222537e-05,1.6486045122146606,0.8373
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,104500,2.132523850823937,0.8399,,,2.3161353516648626,,,7.86749790829133e-05,1.0901035070419312,0.8399
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,105000,2.142727411866741,0.8406,,,2.317757213996618,,,7.857294451360121e-05,1.8843181133270264,0.8406
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,105500,2.1529309729095454,0.8431,,,2.323558856062504,,,7.847090994428913e-05,1.6383302211761477,0.8431
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,106000,2.1631345339523493,0.8421,,,2.321236458598706,,,7.836887537497705e-05,1.1163978576660156,0.8421
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,106500,2.1733380949951533,0.8488,,,2.336840959575797,,,7.826684080566496e-05,1.5538859367370603,0.8488
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,107000,2.183541656037957,0.8356,,,2.306197351665499,,,7.816480623635289e-05,1.2786749601364136,0.8356
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,107500,2.193745217080761,0.8426,,,2.322397367030928,,,7.80627716670408e-05,1.1345579624176023,0.8426
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,108000,2.203948778123565,0.846,,,2.330306956761805,,,7.796073709772871e-05,1.252834677696228,0.846
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,108500,2.214152339166369,0.8409,,,2.3184526454703223,,,7.785870252841662e-05,1.3453257083892822,0.8409
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,109000,2.224355900209173,0.8499,,,2.3394128989386425,,,7.775666795910455e-05,1.7764681577682495,0.8499
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,109500,2.234559461251977,0.8444,,,2.3265814468337047,,,7.765463338979246e-05,1.9865710735321045,0.8444
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,110000,2.244763022294781,0.8438,,,2.3251859166665203,,,7.755259882048038e-05,1.2149139642715454,0.8438
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,110500,2.254966583337585,0.8458,,,2.3298409419734853,,,7.74505642511683e-05,1.139490246772766,0.8458
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,111000,2.265170144380389,0.8506,,,2.34105106125782,,,7.734852968185622e-05,1.4256800413131714,0.8506
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,111500,2.275373705423193,0.8371,,,2.3096592434627405,,,7.724649511254414e-05,1.403101921081543,0.8371
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,112000,2.285577266465997,0.8395,,,2.3152090827903216,,,7.714446054323206e-05,1.507148027420044,0.8395
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,112500,2.2957808275088007,0.8431,,,2.323558856062504,,,7.704242597391997e-05,1.832735896110535,0.8431
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,113000,2.3059843885516047,0.8355,,,2.305966743460935,,,7.694039140460788e-05,1.6198993921279907,0.8355
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,113500,2.3161879495944087,0.8498,,,2.3391789693454235,,,7.68383568352958e-05,2.28218936920166,0.8498
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,114000,2.3263915106372126,0.8363,,,2.307812254961877,,,7.673632226598372e-05,1.402047872543335,0.8363
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,114500,2.336595071680017,0.8371,,,2.3096592434627405,,,7.663428769667163e-05,1.156644582748413,0.8371
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,115000,2.34679863272282,0.8388,,,2.313589003526264,,,7.653225312735956e-05,1.2836588621139526,0.8388
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,115500,2.357002193765624,0.846,,,2.330306956761805,,,7.643021855804747e-05,1.945761799812317,0.846
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,46,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s46-ep10-gpu4-r3,116000,2.367205754808428,0.8392,,,2.314514624239476,,,7.632818398873539e-05,1.7672994136810305,0.8392
